38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:39:02.0 (68963)|USER_INFO|[EXTERNAL]|005N00000057PfO|thomas.remy+kddi_gwdev01@globalway.co.jp|Japan Standard Time|GMT+09:00
18:39:02.0 (116972)|EXECUTION_STARTED
18:39:02.0 (123434)|CODE_UNIT_STARTED|[EXTERNAL]|066N0000000M59u|VF: /apex/saReport
18:39:02.0 (644026)|VF_DESERIALIZE_VIEWSTATE_BEGIN|066N0000000M59u
18:39:02.0 (15713950)|HEAP_ALLOCATE|[72]|Bytes:3
18:39:02.0 (15745578)|HEAP_ALLOCATE|[77]|Bytes:152
18:39:02.0 (15756753)|HEAP_ALLOCATE|[342]|Bytes:408
18:39:02.0 (15768411)|HEAP_ALLOCATE|[355]|Bytes:408
18:39:02.0 (15779337)|HEAP_ALLOCATE|[467]|Bytes:48
18:39:02.0 (15802739)|HEAP_ALLOCATE|[139]|Bytes:6
18:39:02.0 (16118604)|HEAP_ALLOCATE|[50]|Bytes:5
18:39:02.0 (16140340)|HEAP_ALLOCATE|[56]|Bytes:5
18:39:02.0 (16149689)|HEAP_ALLOCATE|[64]|Bytes:7
18:39:02.0 (18914181)|VARIABLE_SCOPE_BEGIN|[32]|saReportCtrl.ERROR_CATEGORY_MISSING|String|false|true
18:39:02.0 (18936806)|VARIABLE_SCOPE_BEGIN|[31]|saReportCtrl.ERROR_TITLE_MISSING|String|false|true
18:39:02.0 (18950420)|VARIABLE_SCOPE_BEGIN|[33]|saReportCtrl.MESSAGE_ASK_FOR_VALIDATION|String|false|true
18:39:02.0 (18958535)|VARIABLE_SCOPE_BEGIN|[34]|saReportCtrl.MESSAGE_PUBLISHED|String|false|true
18:39:02.0 (18966567)|VARIABLE_SCOPE_BEGIN|[5]|saReportCtrl.ORIGIN_OF_EXECUTION_1|String|false|true
18:39:02.0 (18974427)|VARIABLE_SCOPE_BEGIN|[6]|saReportCtrl.ORIGIN_OF_EXECUTION_2|String|false|true
18:39:02.0 (18983456)|VARIABLE_SCOPE_BEGIN|[29]|saReportCtrl.SA_REPORT_STATE_NONE_LABEL|String|false|true
18:39:02.0 (18991055)|VARIABLE_SCOPE_BEGIN|[28]|saReportCtrl.SA_REPORT_STATE_NONE_VALUE|String|false|true
18:39:02.0 (18998859)|VARIABLE_SCOPE_BEGIN|[10]|saReportCtrl.SEARCH_COUNT_AVERAGE_LABEL|String|false|true
18:39:02.0 (19006674)|VARIABLE_SCOPE_BEGIN|[13]|saReportCtrl.SEARCH_COUNT_AVERAGE_VALUE|String|false|true
18:39:02.0 (19015025)|VARIABLE_SCOPE_BEGIN|[9]|saReportCtrl.SEARCH_COUNT_FEW_LABEL|String|false|true
18:39:02.0 (19022904)|VARIABLE_SCOPE_BEGIN|[12]|saReportCtrl.SEARCH_COUNT_FEW_VALUE|String|false|true
18:39:02.0 (19030985)|VARIABLE_SCOPE_BEGIN|[11]|saReportCtrl.SEARCH_COUNT_LOT_LABEL|String|false|true
18:39:02.0 (19039051)|VARIABLE_SCOPE_BEGIN|[14]|saReportCtrl.SEARCH_COUNT_LOT_VALUE|String|false|true
18:39:02.0 (19047777)|VARIABLE_SCOPE_BEGIN|[19]|saReportCtrl.SORTED_BY_FAVORITES_LABEL|String|false|true
18:39:02.0 (19056265)|VARIABLE_SCOPE_BEGIN|[25]|saReportCtrl.SORTED_BY_FAVORITES_VALUE|String|false|true
18:39:02.0 (19064724)|VARIABLE_SCOPE_BEGIN|[17]|saReportCtrl.SORTED_BY_NEWS_LABEL|String|false|true
18:39:02.0 (19073373)|VARIABLE_SCOPE_BEGIN|[23]|saReportCtrl.SORTED_BY_NEWS_VALUE|String|false|true
18:39:02.0 (19081534)|VARIABLE_SCOPE_BEGIN|[16]|saReportCtrl.SORTED_BY_NONE_LABEL|String|false|true
18:39:02.0 (19089892)|VARIABLE_SCOPE_BEGIN|[22]|saReportCtrl.SORTED_BY_NONE_VALUE|String|false|true
18:39:02.0 (19098470)|VARIABLE_SCOPE_BEGIN|[18]|saReportCtrl.SORTED_BY_NUMBER_OF_VIEWS_LABEL|String|false|true
18:39:02.0 (19107387)|VARIABLE_SCOPE_BEGIN|[24]|saReportCtrl.SORTED_BY_NUMBER_OF_VIEWS_VALUE|String|false|true
18:39:02.0 (19116397)|VARIABLE_SCOPE_BEGIN|[20]|saReportCtrl.SORTED_BY_RELEASE_DATES_LABEL|String|false|true
18:39:02.0 (19125235)|VARIABLE_SCOPE_BEGIN|[26]|saReportCtrl.SORTED_BY_RELEASE_DATES_VALUE|String|false|true
18:39:02.0 (25140314)|VARIABLE_SCOPE_BEGIN|[7]|auMainTopCompCtrl.TYPE_SCREEN_CX_SCREEN|Integer|false|true
18:39:02.0 (25155322)|VARIABLE_SCOPE_BEGIN|[8]|auMainTopCompCtrl.TYPE_SCREEN_CX_TIMELINE|Integer|false|true
18:39:02.0 (25162749)|VARIABLE_SCOPE_BEGIN|[9]|auMainTopCompCtrl.TYPE_SCREEN_EVENT_SCHEDULE|Integer|false|true
18:39:02.0 (25170295)|VARIABLE_SCOPE_BEGIN|[10]|auMainTopCompCtrl.TYPE_SCREEN_EVENT_SCHEDULE_LIST|Integer|false|true
18:39:02.0 (25182754)|VARIABLE_SCOPE_BEGIN|[11]|auMainTopCompCtrl.TYPE_SCREEN_KNOWLEDGE_DASHBOARD|Integer|false|true
18:39:02.0 (25189738)|VARIABLE_SCOPE_BEGIN|[12]|auMainTopCompCtrl.TYPE_SCREEN_KNOWLEDGE_LIST|Integer|false|true
18:39:02.0 (25196443)|VARIABLE_SCOPE_BEGIN|[15]|auMainTopCompCtrl.TYPE_SCREEN_SA_CHATTER|Integer|false|true
18:39:02.0 (25203418)|VARIABLE_SCOPE_BEGIN|[16]|auMainTopCompCtrl.TYPE_SCREEN_SA_DAILYREPORT|Integer|false|true
18:39:02.0 (25210087)|VARIABLE_SCOPE_BEGIN|[22]|auMainTopCompCtrl.TYPE_SCREEN_SA_DAILYREPORTLIST|Integer|false|true
18:39:02.0 (25216772)|VARIABLE_SCOPE_BEGIN|[18]|auMainTopCompCtrl.TYPE_SCREEN_SA_DOCUMENTS|Integer|false|true
18:39:02.0 (25223703)|VARIABLE_SCOPE_BEGIN|[17]|auMainTopCompCtrl.TYPE_SCREEN_SA_ENQUETE|Integer|false|true
18:39:02.0 (25230467)|VARIABLE_SCOPE_BEGIN|[20]|auMainTopCompCtrl.TYPE_SCREEN_SA_LINKS|Integer|false|true
18:39:02.0 (25237269)|VARIABLE_SCOPE_BEGIN|[13]|auMainTopCompCtrl.TYPE_SCREEN_SA_MESSAGES|Integer|false|true
18:39:02.0 (25247191)|VARIABLE_SCOPE_BEGIN|[19]|auMainTopCompCtrl.TYPE_SCREEN_SA_RANKING|Integer|false|true
18:39:02.0 (25254285)|VARIABLE_SCOPE_BEGIN|[14]|auMainTopCompCtrl.TYPE_SCREEN_SA_REPORTS|Integer|false|true
18:39:02.0 (25261241)|VARIABLE_SCOPE_BEGIN|[21]|auMainTopCompCtrl.TYPE_SCREEN_SA_USRSETTINGS|Integer|false|true
18:39:02.0 (25268256)|VARIABLE_SCOPE_BEGIN|[4]|auMainTopCompCtrl.TYPE_SCREEN_STPD_EVENT|Integer|false|true
18:39:02.0 (25275871)|VARIABLE_SCOPE_BEGIN|[6]|auMainTopCompCtrl.TYPE_SCREEN_STPD_SCREEN|Integer|false|true
18:39:02.0 (25283110)|VARIABLE_SCOPE_BEGIN|[5]|auMainTopCompCtrl.TYPE_SCREEN_STPD_TIMELINE|Integer|false|true
18:39:02.0 (25290174)|VARIABLE_SCOPE_BEGIN|[3]|auMainTopCompCtrl.TYPE_SCREEN_SWITCH|Integer|false|true
18:39:02.0 (29745966)|VF_DESERIALIZE_VIEWSTATE_END
18:39:02.0 (34882143)|SYSTEM_MODE_ENTER|true
18:39:02.0 (34936090)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:288
18:39:02.0 (34955046)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:114
18:39:02.0 (34984378)|METHOD_ENTRY|[1]|01pN0000000Mill|auMainTopCompCtrl.auMainTopCompCtrl()
18:39:02.0 (34992296)|STATEMENT_EXECUTE|[1]
18:39:02.0 (34998376)|STATEMENT_EXECUTE|[1]
18:39:02.0 (35000351)|STATEMENT_EXECUTE|[3]
18:39:02.0 (35011792)|HEAP_ALLOCATE|[3]|Bytes:4
18:39:02.0 (35041212)|VARIABLE_ASSIGNMENT|[3]|auMainTopCompCtrl.TYPE_SCREEN_SWITCH|0
18:39:02.0 (35046489)|STATEMENT_EXECUTE|[4]
18:39:02.0 (35050439)|HEAP_ALLOCATE|[4]|Bytes:4
18:39:02.0 (35058422)|VARIABLE_ASSIGNMENT|[4]|auMainTopCompCtrl.TYPE_SCREEN_STPD_EVENT|11
18:39:02.0 (35062547)|STATEMENT_EXECUTE|[5]
18:39:02.0 (35065489)|HEAP_ALLOCATE|[5]|Bytes:4
18:39:02.0 (35071865)|VARIABLE_ASSIGNMENT|[5]|auMainTopCompCtrl.TYPE_SCREEN_STPD_TIMELINE|12
18:39:02.0 (35075563)|STATEMENT_EXECUTE|[6]
18:39:02.0 (35077623)|HEAP_ALLOCATE|[6]|Bytes:4
18:39:02.0 (35084033)|VARIABLE_ASSIGNMENT|[6]|auMainTopCompCtrl.TYPE_SCREEN_STPD_SCREEN|13
18:39:02.0 (35088194)|STATEMENT_EXECUTE|[7]
18:39:02.0 (35090587)|HEAP_ALLOCATE|[7]|Bytes:4
18:39:02.0 (35096089)|VARIABLE_ASSIGNMENT|[7]|auMainTopCompCtrl.TYPE_SCREEN_CX_SCREEN|21
18:39:02.0 (35099880)|STATEMENT_EXECUTE|[8]
18:39:02.0 (35101936)|HEAP_ALLOCATE|[8]|Bytes:4
